"","ID_actor","Name_video","Date","Time","Event","peanut_bout","ID_attending1","ID_attending2","ID_attending3","ID_attending4","ID_attending5","ID_attending6","ID_attending7","ID_attending8","ID_attending9","ID_Attending10","ID_Attending11","Age","Sex","Rank","ID_kubu_index","group","ID_noha_index","ID_all_index","male","female","adult","ID_actor_index","timestamp","obs_index","succeed","technique","technique_index","date_index","forg_bout","freq1","freq2","freq3","fem1","fem2","fem3","sex1","sex2","sex3","pay1","pay2","pay3","kin1","kin2","kin3","rank1","rank2","rank3","sum_obs","y1","y2","y3"
"6758","Xia","Box3","24.07.18","06:59:19","acms",52,"Xal","Ura","Xian","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:59:19,1965,0,"cms",2,13,138,1,38,4,0,20,2,1,18,2,1,0.631578947368421,0.5,0,0.0723684210526316,0.03125,0.0434782608695652,0.180774399767535,0.316964285714286,187853,0,0,0
"6580","Xia","Box3","24.07.18","06:59:20","scms",52,"Xal","Ura","Xian","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:59:20,1966,1,"cms",2,13,139,1,38,3,0,20,2,1,18,1,1,0.631578947368421,0.333333333333333,0,0.0723684210526316,0.0416666666666667,0.0434782608695652,0.180774399767535,0.255952380952381,187853,0,1,0
"6591","Xia","Box3","24.07.18","06:59:38","acms",53,"Xal","Ura","Xian","Xin","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:59:38,1971,0,"cms",2,13,140,1,36,3,0,20,2,1,16,1,1,0.611111111111111,0.333333333333333,0,0.0763888888888889,0.0416666666666667,0.0434782608695652,0.163039644199064,0.255952380952381,187853,0,0,0
"6592","Xia","Box3","24.07.18","06:59:40","acmt",53,"Xal","Ura","Xian","Xin","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-07-24 06:59:40,1972,0,"cmt",3,13,141,1,36,3,0,20,2,1,16,1,1,0.611111111111111,0.333333333333333,0,0.0763888888888889,0.0416666666666667,0.0434782608695652,0.163039644199064,0.255952380952381,187853,0,0,0
"6568","Xia","Box6","07.08.18","06:53:48","acms",113,"Xin","Yan","Pro","Xian","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:53:48,3147,0,"cms",2,16,142,0,12,0,0,12,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.317460317460317,0,187853,0,0,0
"6574","Xia","Box6","07.08.18","06:53:52","scmt",113,"Xin","Yan","Pro","Xian","Xala","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:53:52,3151,1,"cmt",3,16,143,0,12,0,0,12,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.317460317460317,0,187853,0,0,1
"6582","Xia","Box6","07.08.18","06:53:57","acms",113,"Xin","Yan","Pro","Xian","Xala","Prai","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:53:57,3153,0,"cms",2,16,144,0,12,0,0,12,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.317460317460317,0,187853,0,0,0
"6586","Xia","Box6","07.08.18","06:54:02","scms",114,"Xin","Yan","Pro","Xian","Xala","Prai","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:54:02,3154,1,"cms",2,16,145,0,12,0,0,12,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.317460317460317,0,187853,0,1,0
"6609","Xia","Box2","07.08.18","06:54:42","acmt",60,"Can","Xin","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:54:42,3164,0,"cmt",3,16,146,0,14,0,0,12,0,0,2,0,0,0.785714285714286,0,0,0,0,0,0.283097854526426,0,187853,0,0,0
"6611","Xia","Box2","07.08.18","06:54:43","acmt",60,"Can","Xin","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:54:43,3165,0,"cmt",3,16,147,0,14,0,0,12,0,0,2,0,0,0.785714285714286,0,0,0,0,0,0.283097854526426,0,187853,0,0,0
"6614","Xia","Box2","07.08.18","06:54:47","acms",60,"Can","Xin","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:54:47,3166,0,"cms",2,16,148,0,14,0,0,12,0,0,2,0,0,0.785714285714286,0,0,0,0,0,0.283097854526426,0,187853,0,0,0
"6621","Xia","Box2","07.08.18","06:54:53","acms",61,"Can","Xin","Rey","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:54:53,3169,0,"cms",2,16,149,0,16,0,0,12,0,0,4,0,0,0.75,0,0,0,0,0,0.257326007326007,0,187853,0,0,0
"6627","Xia","Box2","07.08.18","06:54:56","acms",61,"Can","Xin","Rey","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:54:56,3173,0,"cms",2,16,150,0,18,0,0,12,0,0,6,0,0,0.777777777777778,0,0,0,0,0,0.237281237281237,0,187853,0,0,0
"6629","Xia","Box2","07.08.18","06:54:58","acms",61,"Can","Xin","Rey","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:54:58,3174,0,"cms",2,16,151,0,18,0,0,12,0,0,6,0,0,0.777777777777778,0,0,0,0,0,0.237281237281237,0,187853,0,0,0
"6752","Xia","Box2","07.08.18","06:57:59","scms",96,"Can","Pru","Pro","Gene","Xia","Rey","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:57:59,3226,1,"cms",2,16,152,2,44,5,1,26,1,1,18,4,1,0.704545454545455,0.4,0.25,0.0909090909090909,0.025,0.094017094017094,0.180665168165168,0.0865384615384615,187853,0,1,0
"6641","Xia","Box2","07.08.18","06:58:17","acms",97,"Can","Pru","Pro","Gene","Xia","Rey","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:58:17,3229,0,"cms",2,16,153,2,47,5,1,26,1,1,21,4,1,0.723404255319149,0.4,0.25,0.106382978723404,0.025,0.094017094017094,0.173658235798411,0.0865384615384615,187853,0,0,0
"6754","Xia","Box2","07.08.18","06:58:49","acms",98,"Xian","Gene","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:58:49,3237,0,"cms",2,16,154,3,51,5,1,26,1,2,25,4,1,0.686274509803922,0.4,0.166666666666667,0.117647058823529,0.025,0.0883190883190883,0.165716271425614,0.0865384615384615,187853,0,0,0
"6660","Xia","Box2","07.08.18","06:58:50","scms",98,"Xian","Gene","","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:58:50,3239,1,"cms",2,16,155,3,51,5,1,26,1,2,25,4,1,0.686274509803922,0.4,0.166666666666667,0.117647058823529,0.025,0.0883190883190883,0.165716271425614,0.0865384615384615,187853,0,1,0
"6668","Xia","Box2","07.08.18","06:58:57","acms",99,"Xian","Gene","Xin","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:58:57,3242,0,"cms",2,16,156,3,51,5,1,26,1,2,25,4,1,0.686274509803922,0.4,0.166666666666667,0.117647058823529,0.025,0.0883190883190883,0.165716271425614,0.0865384615384615,187853,0,0,0
"6669","Xia","Box2","07.08.18","06:58:59","scms",99,"Xian","Gene","Xin","","","","","","","","","N_A","M",17,NA,"Noha",31,43,1,0,0,28,2018-08-07 06:58:59,3243,1,"cms",2,16,157,3,51,5,1,26,1,2,25,4,1,0.686274509803922,0.4,0.166666666666667,0.117647058823529,0.025,0.0883190883190883,0.165716271425614,0.0865384615384615,187853,0,1,0
"7154","Xian","Box5","06.07.18","07:04:00","acmt",10,"Umt","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-06 07:04:00,292,0,"cmt",3,8,1,2,5,3,1,5,3,1,5,3,0,0.6,0,0,0,0,0.056547619047619,0.0416666666666667,0.0416666666666667,187853,0,0,0
"7144","Xian","Box5","06.07.18","07:04:01","acmt",10,"Umt","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-06 07:04:01,294,0,"cmt",3,8,2,3,5,3,1,5,3,1,5,3,0.333333333333333,0.6,0,0,0,0,0.0615079365079365,0.0416666666666667,0.0416666666666667,187853,0,0,0
"7219","Xian","Box5","06.07.18","07:04:03","ach",10,"Umt","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-06 07:04:03,295,0,"ch",1,8,3,3,5,3,1,5,3,1,5,3,0.333333333333333,0.6,0,0,0,0,0.0615079365079365,0.0416666666666667,0.0416666666666667,187853,0,0,0
"7038","Xian","Box5","06.07.18","07:04:04","acmt",10,"Umt","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-06 07:04:04,296,0,"cmt",3,8,4,3,5,3,1,5,3,1,5,3,0.333333333333333,0.6,0,0,0,0,0.0615079365079365,0.0416666666666667,0.0416666666666667,187853,0,0,0
"7083","Xian","Box5","06.07.18","07:04:06","sch",10,"Umt","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-06 07:04:06,298,1,"ch",1,8,5,4,5,3,1,5,3,1,5,3,0.5,0.6,0,0,0,0,0.0639880952380952,0.0416666666666667,0.0416666666666667,187853,1,0,0
"6786","Xian","Hand9","13.07.18","07:05:28","acms",1,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:05:28,570,0,"cms",2,10,6,4,15,7,0,1,0,0,1,0,0.5,0.533333333333333,0.571428571428571,0.125,0.366666666666667,0.428571428571429,0.0897058823529412,0.0726610644257703,0.0647058823529412,187853,0,0,0
"6791","Xian","Hand9","13.07.18","07:05:30","acms",1,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:05:30,571,0,"cms",2,10,7,4,15,7,0,1,0,0,1,0,0.5,0.533333333333333,0.571428571428571,0.125,0.366666666666667,0.428571428571429,0.0897058823529412,0.0726610644257703,0.0647058823529412,187853,0,0,0
"6826","Xian","Box5","13.07.18","07:05:31","acms",55,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:05:31,572,0,"cms",2,10,8,4,15,7,0,1,0,0,1,0,0.5,0.533333333333333,0.571428571428571,0.125,0.366666666666667,0.428571428571429,0.0897058823529412,0.0726610644257703,0.0647058823529412,187853,0,0,0
"6782","Xian","Box5","13.07.18","07:05:32","acms",55,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:05:32,573,0,"cms",2,10,9,4,15,7,0,1,0,0,1,0,0.5,0.533333333333333,0.571428571428571,0.125,0.366666666666667,0.428571428571429,0.0897058823529412,0.0726610644257703,0.0647058823529412,187853,0,0,0
"6860","Xian","Hand9","13.07.18","07:05:34","scmt",1,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:05:34,575,1,"cmt",3,10,10,4,16,7,0,1,0,0,1,0,0.5,0.5625,0.571428571428571,0.125,0.375,0.428571428571429,0.0897058823529412,0.071796218487395,0.0647058823529412,187853,0,0,1
"6871","Xian","Box5","13.07.18","07:05:37","scmt",55,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:05:37,576,1,"cmt",3,10,11,4,16,7,0,1,0,0,1,0,0.5,0.5625,0.571428571428571,0.125,0.375,0.428571428571429,0.0897058823529412,0.071796218487395,0.0647058823529412,187853,0,0,1
"7151","Xian","Hand9","13.07.18","07:05:51","scms",1,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:05:51,577,1,"cms",2,10,12,4,16,7,0,1,0,0,1,0,0.5,0.5625,0.571428571428571,0.125,0.375,0.428571428571429,0.0897058823529412,0.071796218487395,0.0647058823529412,187853,0,1,0
"6907","Xian","Box5","13.07.18","07:05:54","scms",55,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:05:54,579,1,"cms",2,10,13,4,17,7,0,1,0,0,1,0,0.5,0.588235294117647,0.571428571428571,0.125,0.382352941176471,0.428571428571429,0.0897058823529412,0.0710331191300049,0.0647058823529412,187853,0,1,0
"6873","Xian","Hand9","13.07.18","07:06:15","acms",2,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:15,582,0,"cms",2,10,14,4,17,9,0,1,0,0,1,0,0.5,0.588235294117647,0.555555555555556,0.125,0.382352941176471,0.444444444444444,0.0897058823529412,0.0710331191300049,0.0633986928104575,187853,0,0,0
"7040","Xian","Hand9","13.07.18","07:06:16","acms",2,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:16,583,0,"cms",2,10,15,4,17,9,0,1,0,0,1,0,0.5,0.588235294117647,0.555555555555556,0.125,0.382352941176471,0.444444444444444,0.0897058823529412,0.0710331191300049,0.0633986928104575,187853,0,0,0
"6921","Xian","Hand9","13.07.18","07:06:19","acmt",2,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:19,584,0,"cmt",3,10,16,4,17,9,0,1,0,0,1,0,0.5,0.588235294117647,0.555555555555556,0.125,0.382352941176471,0.444444444444444,0.0897058823529412,0.0710331191300049,0.0633986928104575,187853,0,0,0
"7041","Xian","Hand9","13.07.18","07:06:23","acms",2,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:23,586,0,"cms",2,10,17,4,18,9,0,1,0,0,1,0,0.5,0.611111111111111,0.555555555555556,0.125,0.388888888888889,0.444444444444444,0.0897058823529412,0.0703548085901027,0.0633986928104575,187853,0,0,0
"7044","Xian","Hand9","13.07.18","07:06:24","acms",2,"Xia","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:24,587,0,"cms",2,10,18,4,18,9,0,1,0,0,1,0,0.5,0.611111111111111,0.555555555555556,0.125,0.388888888888889,0.444444444444444,0.0897058823529412,0.0703548085901027,0.0633986928104575,187853,0,0,0
"7048","Xian","Hand10","13.07.18","07:06:45","acms",1,"","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:45,590,0,"cms",2,10,19,4,20,9,0,1,0,0,1,0,0.5,0.6,0.555555555555556,0.125,0.4,0.444444444444444,0.0897058823529412,0.0692016806722689,0.0633986928104575,187853,0,0,0
"6927","Xian","Hand10","13.07.18","07:06:46","scms",1,"","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:46,592,1,"cms",2,10,20,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,1,0
"7218","Xian","Hand10","13.07.18","07:06:51","acms",2,"","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:51,593,0,"cms",2,10,21,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,0,0
"7126","Xian","Hand10","13.07.18","07:06:52","scms",2,"","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:52,594,1,"cms",2,10,22,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,1,0
"7141","Xian","Hand10","13.07.18","07:06:57","acmt",3,"Pro","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:57,595,0,"cmt",3,10,23,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,0,0
"7020","Xian","Hand10","13.07.18","07:06:59","sch",3,"Pro","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:06:59,596,1,"ch",1,10,24,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,1,0,0
"7023","Xian","Hand10","13.07.18","07:07:00","scms",3,"Pro","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:07:00,597,1,"cms",2,10,25,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,1,0
"7134","Xian","Hand10","13.07.18","07:07:31","scmt",4,"Pro","Pru","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:07:31,598,1,"cmt",3,10,26,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,0,1
"6947","Xian","Hand10","13.07.18","07:07:37","scms",4,"Pro","Pru","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:07:37,599,1,"cms",2,10,27,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,1,0
"7166","Xian","Hand10","13.07.18","07:07:45","scms",5,"Pro","Pru","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:07:45,600,1,"cms",2,10,28,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,1,0
"7172","Xian","Hand10","13.07.18","07:08:01","acms",5,"Pro","Xia","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:08:01,601,0,"cms",2,10,29,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,0,0
"7076","Xian","Hand10","13.07.18","07:08:02","scms",5,"Pro","Xia","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:08:02,602,1,"cms",2,10,30,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,1,0
"6836","Xian","Hand10","13.07.18","07:08:15","acms",6,"Pro","Xia","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:08:15,603,0,"cms",2,10,31,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,0,0
"6808","Xian","Hand10","13.07.18","07:08:16","scms",6,"Pro","Xia","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:08:16,604,1,"cms",2,10,32,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,1,0
"6824","Xian","Hand10","13.07.18","07:08:41","acms",7,"Pro","XIa","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:08:41,605,0,"cms",2,10,33,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,0,0
"6931","Xian","Hand10","13.07.18","07:08:45","scms",7,"Pro","Xia","Xin","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:08:45,606,1,"cms",2,10,34,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,1,0
"6894","Xian","Hand10","13.07.18","07:08:52","scmt",7,"Pro","Xia","Xin","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:08:52,607,1,"cmt",3,10,35,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,0,1
"6976","Xian","Hand10","13.07.18","07:08:59","acms",8,"Pro","Xia","Xin","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:08:59,608,0,"cms",2,10,36,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,0,0
"6895","Xian","Hand10","13.07.18","07:09:02","scms",8,"Pro","Xia","Xin","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:09:02,609,1,"cms",2,10,37,4,21,9,0,1,0,0,1,0,0.5,0.571428571428571,0.555555555555556,0.125,0.404761904761905,0.444444444444444,0.0897058823529412,0.0687074829931973,0.0633986928104575,187853,0,1,0
"6901","Xian","Hand10","13.07.18","07:09:06","scmt",8,"Pro","Xia","Xin","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:09:06,611,1,"cmt",3,10,38,5,21,9,0,1,0,0,1,0,0.6,0.571428571428571,0.555555555555556,0.1,0.404761904761905,0.444444444444444,0.0822910216718266,0.0687074829931973,0.0633986928104575,187853,0,0,1
"7198","Xian","Hand10","13.07.18","07:09:39","scms",9,"Pro","Xin","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:09:39,612,1,"cms",2,10,39,5,21,9,0,1,0,0,1,0,0.6,0.571428571428571,0.555555555555556,0.1,0.404761904761905,0.444444444444444,0.0822910216718266,0.0687074829931973,0.0633986928104575,187853,0,1,0
"7122","Xian","Hand10","13.07.18","07:10:06","acms",9,"Pro","Xin","Gaya","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:10:06,614,0,"cms",2,10,40,5,21,9,0,1,0,0,1,0,0.6,0.571428571428571,0.555555555555556,0.1,0.404761904761905,0.444444444444444,0.0822910216718266,0.0687074829931973,0.0633986928104575,187853,0,0,0
"6813","Xian","Hand10","13.07.18","07:10:28","scms",9,"Pro","Xin","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:10:28,617,1,"cms",2,10,41,5,21,9,0,1,0,0,1,0,0.6,0.571428571428571,0.555555555555556,0.1,0.404761904761905,0.444444444444444,0.0822910216718266,0.0687074829931973,0.0633986928104575,187853,0,1,0
"7091","Xian","Hand10","13.07.18","07:11:03","acms",10,"Pro","Xin","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:11:03,618,0,"cms",2,10,42,5,21,9,0,1,0,0,1,0,0.6,0.571428571428571,0.555555555555556,0.1,0.404761904761905,0.444444444444444,0.0822910216718266,0.0687074829931973,0.0633986928104575,187853,0,0,0
"6969","Xian","Hand10","13.07.18","07:11:07","scms",10,"Pro","Xin","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:11:07,619,1,"cms",2,10,43,5,21,9,0,1,0,0,1,0,0.6,0.571428571428571,0.555555555555556,0.1,0.404761904761905,0.444444444444444,0.0822910216718266,0.0687074829931973,0.0633986928104575,187853,0,1,0
"7017","Xian","Hand10","13.07.18","07:11:37","scms",11,"Pro","Xin","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-13 07:11:37,620,1,"cms",2,10,44,5,21,9,0,1,0,0,1,0,0.6,0.571428571428571,0.555555555555556,0.1,0.404761904761905,0.444444444444444,0.0822910216718266,0.0687074829931973,0.0633986928104575,187853,0,1,0
"7018","Xian","Box3","21.07.18","06:53:36","scms",111,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:53:36,1095,1,"cms",2,12,45,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,1,0
"7108","Xian","Box3","21.07.18","06:53:46","acms",113,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:53:46,1099,0,"cms",2,12,46,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,0,0
"7109","Xian","Box3","21.07.18","06:53:49","scms",113,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:53:49,1101,1,"cms",2,12,47,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,1,0
"6885","Xian","Box3","21.07.18","06:54:09","scmt",114,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:54:09,1105,1,"cmt",3,12,48,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,0,1
"6801","Xian","Box3","21.07.18","06:54:14","scms",114,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:54:14,1106,1,"cms",2,12,49,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,1,0
"7087","Xian","Box3","21.07.18","06:54:25","scmt",115,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:54:25,1107,1,"cmt",3,12,50,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,0,1
"6843","Xian","Box3","21.07.18","06:54:29","scms",115,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:54:29,1108,1,"cms",2,12,51,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,1,0
"6887","Xian","Box3","21.07.18","06:54:35","scms",116,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:54:35,1109,1,"cms",2,12,52,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,1,0
"6797","Xian","Box3","21.07.18","06:54:38","acms",116,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:54:38,1110,0,"cms",2,12,53,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,0,0
"6818","Xian","Box3","21.07.18","06:54:39","scms",116,"Ula","","","","","","","","","","","A","F",9,NA,"Noha",32,44,0,1,1,29,2018-07-21 06:54:39,1111,1,"cms",2,12,54,4,15,1,0,8,0,0,8,0,0.25,0.733333333333333,1,0,0,0,0.5,0.4,0.5,187853,0,1,0
